task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
dev_src_rff_gaussian_0049,dev,src_rff_gaussian,rff,gaussian,49,100650,1.0,1000,10,10.0,0.6923076923076923,0.1904761904761905,0.5625,0.1818181818181818,0.9,0.2,7.0,10.0,2.4281380000174977,0.2234102000074926,0.1640527000126894,0.1694387999887112,0.6658122223814075,cdfm,0.5018315018315018,results/raw_predictions/dev_src_rff_gaussian_0049.npz,ok,nan
dev_src_rff_gaussian_0055,dev,src_rff_gaussian,rff,gaussian,55,100656,0.0,1000,10,7.0,0.4761904761904762,0.6666666666666666,0.3571428571428571,0.625,0.7142857142857143,0.7142857142857143,10.0,3.0,2.213510600005975,0.2309187000209931,0.150210199994035,0.1489210999861825,0.6564400455377458,lingam,0.1904761904761904,results/raw_predictions/dev_src_rff_gaussian_0055.npz,ok,nan
dev_src_rff_gaussian_0061,dev,src_rff_gaussian,rff,gaussian,61,100662,0.25,1000,10,7.0,0.7777777777777778,0.1176470588235294,0.6363636363636364,0.1,1.0,0.1428571428571428,4.0,9.0,2.345500700001139,0.2400210000050719,0.1626445000001695,0.1603499999910127,0.7482239711517347,cdfm,0.6601307189542484,results/raw_predictions/dev_src_rff_gaussian_0061.npz,ok,nan
dev_src_rff_gaussian_0067,dev,src_rff_gaussian,rff,gaussian,67,100668,0.5,1000,10,9.0,0.6,0.1333333333333333,0.5454545454545454,0.1666666666666666,0.6666666666666666,0.1111111111111111,8.0,9.0,2.3958171000122093,0.2044317999971099,0.146609300019918,0.1461726000125054,0.6972807688418925,cdfm,0.4666666666666667,results/raw_predictions/dev_src_rff_gaussian_0067.npz,ok,nan
dev_src_rff_gaussian_0073,dev,src_rff_gaussian,rff,gaussian,73,100674,0.75,1000,10,16.0,0.6,0.1764705882352941,0.5,0.1666666666666666,0.75,0.1875,14.0,20.0,2.2327686000207905,0.2161609999893698,0.1511187999858521,0.1538713999907486,0.6109122937617534,cdfm,0.4235294117647058,results/raw_predictions/dev_src_rff_gaussian_0073.npz,ok,nan
dev_src_rff_gaussian_0079,dev,src_rff_gaussian,rff,gaussian,79,100680,1.0,1000,10,10.0,0.6896551724137931,0.0714285714285714,0.5263157894736842,0.0555555555555555,1.0,0.1,9.0,20.0,2.148852300015278,0.2154919000167865,0.1557640000246465,0.1500851000018883,0.6302758372343946,cdfm,0.6182266009852218,results/raw_predictions/dev_src_rff_gaussian_0079.npz,ok,nan
dev_src_rff_gaussian_0085,dev,src_rff_gaussian,rff,gaussian,85,100686,0.0,1000,10,10.0,0.5454545454545454,0.5384615384615384,0.391304347826087,0.4375,0.9,0.7,14.0,9.0,2.1262250999861863,0.221409699996002,0.1639154000149574,0.1569339999987278,0.6165555144609818,cdfm,0.0069930069930069,results/raw_predictions/dev_src_rff_gaussian_0085.npz,ok,nan
dev_src_rff_gaussian_0091,dev,src_rff_gaussian,rff,gaussian,91,100692,0.25,1000,10,8.0,0.6399999999999999,0.3157894736842105,0.4705882352941176,0.2727272727272727,1.0,0.375,8.0,8.0,2.1459224999998696,0.2166817999968771,0.1533089999866206,0.1558186000038404,0.6785252693797841,cdfm,0.3242105263157894,results/raw_predictions/dev_src_rff_gaussian_0091.npz,ok,nan
dev_src_rff_gaussian_0097,dev,src_rff_gaussian,rff,gaussian,97,100698,0.5,1000,10,10.0,0.6896551724137931,0.0689655172413793,0.5263157894736842,0.0526315789473684,1.0,0.1,8.0,19.0,2.305287299997872,0.212813099991763,0.1511298999830614,0.1568171999824699,0.6148325344368758,cdfm,0.6206896551724138,results/raw_predictions/dev_src_rff_gaussian_0097.npz,ok,nan
dev_src_rff_gaussian_0103,dev,src_rff_gaussian,rff,gaussian,103,100704,0.75,1000,10,11.0,0.6666666666666666,0.2758620689655172,0.5625,0.2222222222222222,0.8181818181818182,0.3636363636363636,8.0,15.0,2.2655593999952544,0.2298661000095307,0.1563958000042475,0.1552303000062238,0.6384151684854974,cdfm,0.3908045977011494,results/raw_predictions/dev_src_rff_gaussian_0103.npz,ok,nan
dev_src_rff_gaussian_0109,dev,src_rff_gaussian,rff,gaussian,109,100710,1.0,1000,10,7.0,0.6666666666666666,0.2222222222222222,0.5,0.1818181818181818,1.0,0.2857142857142857,7.0,10.0,2.211208900000201,0.2111596000031568,0.1519045000022743,0.1601919000095222,0.6812167747085577,cdfm,0.4444444444444444,results/raw_predictions/dev_src_rff_gaussian_0109.npz,ok,nan
dev_src_rff_gaussian_0115,dev,src_rff_gaussian,rff,gaussian,115,100716,0.0,1000,10,10.0,0.6,0.5217391304347826,0.45,0.4615384615384615,0.9,0.6,11.0,7.0,2.1627058000012767,0.2195694999827537,0.1558387999830301,0.1483555999875534,0.6353938746627941,cdfm,0.0782608695652173,results/raw_predictions/dev_src_rff_gaussian_0115.npz,ok,nan
dev_src_rff_gaussian_0121,dev,src_rff_gaussian,rff,gaussian,121,100722,0.25,1000,10,10.0,0.5882352941176471,0.32,0.4166666666666667,0.2666666666666666,1.0,0.4,13.0,11.0,2.1344970999925863,0.2235596999817062,0.156733300013002,0.152539800008526,0.5781053581639256,cdfm,0.268235294117647,results/raw_predictions/dev_src_rff_gaussian_0121.npz,ok,nan
dev_src_rff_gaussian_0127,dev,src_rff_gaussian,rff,gaussian,127,100728,0.5,1000,10,11.0,0.4444444444444444,0.2499999999999999,0.32,0.2307692307692307,0.7272727272727273,0.2727272727272727,19.0,12.0,2.13403690000996,0.2167497999907937,0.1534670999972149,0.1498452000087127,0.5872023335373362,cdfm,0.1944444444444444,results/raw_predictions/dev_src_rff_gaussian_0127.npz,ok,nan
dev_src_rff_gaussian_0133,dev,src_rff_gaussian,rff,gaussian,133,100734,0.75,1000,10,11.0,0.5333333333333333,0.0,0.4210526315789473,0.0,0.7272727272727273,0.0,13.0,11.0,2.1642798999964725,0.2125342000217642,0.1543870999885257,0.1491759000055026,0.6195364561246499,cdfm,0.5333333333333333,results/raw_predictions/dev_src_rff_gaussian_0133.npz,ok,nan
dev_src_rff_gaussian_0139,dev,src_rff_gaussian,rff,gaussian,139,100740,1.0,1000,10,7.0,0.6086956521739131,0.0,0.4375,0.0,1.0,0.0,9.0,15.0,2.1528647000086494,0.2282610999827738,0.1524107000150252,0.1482796000200323,0.6653329042848919,cdfm,0.6086956521739131,results/raw_predictions/dev_src_rff_gaussian_0139.npz,ok,nan
dev_src_rff_gaussian_0145,dev,src_rff_gaussian,rff,gaussian,145,100746,0.0,1000,10,6.0,0.631578947368421,0.6153846153846153,0.4615384615384615,0.5714285714285714,1.0,0.6666666666666666,6.0,3.0,2.208458300010534,0.2289627999998629,0.1566536999889649,0.1584182000078726,0.691592664664562,cdfm,0.0161943319838057,results/raw_predictions/dev_src_rff_gaussian_0145.npz,ok,nan
dev_src_rff_gaussian_0151,dev,src_rff_gaussian,rff,gaussian,151,100752,0.25,1000,10,11.0,0.5333333333333333,0.1428571428571428,0.4210526315789473,0.1176470588235294,0.7272727272727273,0.1818181818181818,12.0,15.0,2.5456391999905463,0.2238964000134728,0.14910169999348,0.1519422999990638,0.6099644712651249,cdfm,0.3904761904761905,results/raw_predictions/dev_src_rff_gaussian_0151.npz,ok,nan
dev_src_rff_gaussian_0157,dev,src_rff_gaussian,rff,gaussian,157,100758,0.5,1000,10,10.0,0.5806451612903225,0.2857142857142856,0.4285714285714285,0.2727272727272727,0.9,0.3,11.0,9.0,2.489723499980755,0.2421635999926366,0.1676963999925647,0.1710063999926205,0.6140271760491566,cdfm,0.2949308755760368,results/raw_predictions/dev_src_rff_gaussian_0157.npz,ok,nan
dev_src_rff_gaussian_0163,dev,src_rff_gaussian,rff,gaussian,163,100764,0.75,1000,10,15.0,0.6,0.1052631578947368,0.6,0.0869565217391304,0.6,0.1333333333333333,9.0,24.0,1.9757826999994,0.2108669999870471,0.1560161999950651,0.1418747999996412,0.6401192591733639,cdfm,0.4947368421052631,results/raw_predictions/dev_src_rff_gaussian_0163.npz,ok,nan
dev_src_rff_gaussian_0169,dev,src_rff_gaussian,rff,gaussian,169,100770,1.0,1000,10,12.0,0.5,0.0,0.375,0.0,0.75,0.0,15.0,18.0,1.9560500000079628,0.2202530999784357,0.1532808999763801,0.1583647000079509,0.636820895550932,cdfm,0.5,results/raw_predictions/dev_src_rff_gaussian_0169.npz,ok,nan
dev_src_rff_gaussian_0175,dev,src_rff_gaussian,rff,gaussian,175,100776,0.0,1000,10,8.0,0.8,0.7777777777777777,0.6666666666666666,0.7,1.0,0.875,4.0,3.0,1.9454513000091536,0.2117141000053379,0.1510090999945532,0.1615497999882791,0.7018300610837604,cdfm,0.0222222222222223,results/raw_predictions/dev_src_rff_gaussian_0175.npz,ok,nan
dev_src_rff_gaussian_0181,dev,src_rff_gaussian,rff,gaussian,181,100782,0.25,1000,10,7.0,0.5,0.4705882352941176,0.3529411764705882,0.4,0.8571428571428571,0.5714285714285714,10.0,6.0,1.886774299986428,0.1997878999973181,0.1438004999945406,0.140902700019069,0.6656059034847904,cdfm,0.0294117647058823,results/raw_predictions/dev_src_rff_gaussian_0181.npz,ok,nan
dev_src_rff_gaussian_0187,dev,src_rff_gaussian,rff,gaussian,187,100788,0.5,1000,10,13.0,0.5405405405405406,0.48,0.4166666666666667,0.5,0.7692307692307693,0.4615384615384615,14.0,8.0,1.9176914000127,0.2268748999922536,0.1542299999855458,0.152501900010975,0.5921294718655022,cdfm,0.0605405405405405,results/raw_predictions/dev_src_rff_gaussian_0187.npz,ok,nan
dev_src_rff_gaussian_0193,dev,src_rff_gaussian,rff,gaussian,193,100794,0.75,1000,10,7.0,0.4,0.1111111111111111,0.2608695652173913,0.0909090909090909,0.8571428571428571,0.1428571428571428,17.0,10.0,1.8009078000031875,0.209581100003561,0.140336299984483,0.1381310000142548,0.6375106098486762,cdfm,0.2888888888888889,results/raw_predictions/dev_src_rff_gaussian_0193.npz,ok,nan
dev_src_rff_gaussian_0199,dev,src_rff_gaussian,rff,gaussian,199,100800,1.0,1000,10,7.0,0.631578947368421,0.0,0.5,0.0,0.8571428571428571,0.0,6.0,10.0,1.7961234000104014,0.2087041999911889,0.1414427999989129,0.1410409999953117,0.692244664804674,cdfm,0.631578947368421,results/raw_predictions/dev_src_rff_gaussian_0199.npz,ok,nan
dev_src_rff_gaussian_0205,dev,src_rff_gaussian,rff,gaussian,205,100806,0.0,1000,10,11.0,0.4285714285714286,0.2758620689655172,0.2903225806451613,0.2222222222222222,0.8181818181818182,0.3636363636363636,21.0,14.0,2.04647770000156,0.2229867999849375,0.1474351999931968,0.1492016999982297,0.5502426984372276,cdfm,0.1527093596059113,results/raw_predictions/dev_src_rff_gaussian_0205.npz,ok,nan
dev_src_rff_gaussian_0211,dev,src_rff_gaussian,rff,gaussian,211,100812,0.25,1000,10,13.0,0.631578947368421,0.5,0.48,0.4666666666666667,0.9230769230769232,0.5384615384615384,13.0,9.0,1.8837832999997768,0.1987014999904204,0.1602095000271219,0.1421130000089761,0.5806506226382022,cdfm,0.131578947368421,results/raw_predictions/dev_src_rff_gaussian_0211.npz,ok,nan
dev_src_rff_gaussian_0217,dev,src_rff_gaussian,rff,gaussian,217,100818,0.5,1000,10,7.0,0.4285714285714285,0.0,0.2857142857142857,0.0,0.8571428571428571,0.0,15.0,7.0,2.353251900000032,0.2666198999795597,0.1775766999926418,0.2467499000194948,0.5675508594545551,cdfm,0.4285714285714285,results/raw_predictions/dev_src_rff_gaussian_0217.npz,ok,nan
dev_src_rff_gaussian_0223,dev,src_rff_gaussian,rff,gaussian,223,100824,0.75,1000,10,15.0,0.4651162790697674,0.4285714285714285,0.3571428571428571,0.4615384615384615,0.6666666666666666,0.4,21.0,10.0,1.953770399995847,0.2068795999803114,0.148683199979132,0.1502252999925986,0.5714644545686424,cdfm,0.0365448504983388,results/raw_predictions/dev_src_rff_gaussian_0223.npz,ok,nan
dev_src_rff_gaussian_0229,dev,src_rff_gaussian,rff,gaussian,229,100830,1.0,1000,10,9.0,0.7499999999999999,0.1111111111111111,0.6,0.1111111111111111,1.0,0.1111111111111111,6.0,10.0,1.880331199994544,0.2179768999922089,0.1603421999898273,0.1530165000003762,0.651048589433678,cdfm,0.6388888888888888,results/raw_predictions/dev_src_rff_gaussian_0229.npz,ok,nan
dev_src_rff_gaussian_0235,dev,src_rff_gaussian,rff,gaussian,235,100836,0.0,1000,10,16.0,0.4782608695652173,0.4090909090909091,0.3666666666666666,0.3214285714285714,0.6875,0.5625,21.0,19.0,2.160380299988901,0.2073647000070195,0.1447526000265497,0.146696800016798,0.5591037612565879,cdfm,0.0691699604743081,results/raw_predictions/dev_src_rff_gaussian_0235.npz,ok,nan
dev_src_rff_gaussian_0241,dev,src_rff_gaussian,rff,gaussian,241,100842,0.25,1000,10,14.0,0.4444444444444444,0.4516129032258064,0.3225806451612903,0.4117647058823529,0.7142857142857143,0.5,21.0,11.0,1.9342772999953013,0.2076933000062126,0.1459581999806687,0.1375275000173133,0.5346973772752989,lingam,0.007168458781362,results/raw_predictions/dev_src_rff_gaussian_0241.npz,ok,nan
dev_src_rff_gaussian_0247,dev,src_rff_gaussian,rff,gaussian,247,100848,0.5,1000,10,7.0,0.7058823529411764,0.1052631578947368,0.6,0.0833333333333333,0.8571428571428571,0.1428571428571428,5.0,11.0,2.071851600019727,0.212951499997871,0.1433335999900009,0.1435379000031389,0.6510851284884961,cdfm,0.6006191950464396,results/raw_predictions/dev_src_rff_gaussian_0247.npz,ok,nan
dev_src_rff_gaussian_0253,dev,src_rff_gaussian,rff,gaussian,253,100854,0.75,1000,10,11.0,0.5882352941176471,0.0,0.4347826086956521,0.0,0.9090909090909092,0.0,13.0,17.0,2.267428299994208,0.2422662999888416,0.1726781000033952,0.1581885000050533,0.6117075024275985,cdfm,0.5882352941176471,results/raw_predictions/dev_src_rff_gaussian_0253.npz,ok,nan
dev_src_rff_gaussian_0259,dev,src_rff_gaussian,rff,gaussian,259,100860,1.0,1000,10,10.0,0.5,0.25,0.3888888888888889,0.2142857142857142,0.7,0.3,14.0,13.0,2.276775500009535,0.3021995000017341,0.1676402000011876,0.1622417999897152,0.6012047448468235,cdfm,0.25,results/raw_predictions/dev_src_rff_gaussian_0259.npz,ok,nan
dev_src_rff_gaussian_0265,dev,src_rff_gaussian,rff,gaussian,265,100866,0.0,1000,10,9.0,0.7499999999999999,0.3571428571428571,0.6,0.2631578947368421,1.0,0.5555555555555556,6.0,14.0,2.281845500023337,0.2186526999867055,0.1539644000004045,0.1528028000029735,0.6799100453118347,cdfm,0.3928571428571427,results/raw_predictions/dev_src_rff_gaussian_0265.npz,ok,nan
dev_src_rff_gaussian_0271,dev,src_rff_gaussian,rff,gaussian,271,100872,0.25,1000,10,8.0,0.7272727272727273,0.1818181818181818,0.5714285714285714,0.1428571428571428,1.0,0.25,6.0,12.0,2.192041700007394,0.2244876000040676,0.1550915000261739,0.1544066999922506,0.7175195878700582,cdfm,0.5454545454545454,results/raw_predictions/dev_src_rff_gaussian_0271.npz,ok,nan
dev_src_rff_gaussian_0277,dev,src_rff_gaussian,rff,gaussian,277,100878,0.5,1000,10,12.0,0.5333333333333333,0.16,0.4444444444444444,0.1538461538461538,0.6666666666666666,0.1666666666666666,13.0,15.0,2.137595100008184,0.2322707999846898,0.1636469999793917,0.1635682999913115,0.5793787960713712,cdfm,0.3733333333333333,results/raw_predictions/dev_src_rff_gaussian_0277.npz,ok,nan
dev_src_rff_gaussian_0283,dev,src_rff_gaussian,rff,gaussian,283,100884,0.75,1000,10,10.0,0.7272727272727272,0.1,0.6666666666666666,0.1,0.8,0.1,6.0,11.0,1.9355069999874104,0.2242712999868672,0.1505049999977927,0.146126000006916,0.724857452767887,cdfm,0.6272727272727272,results/raw_predictions/dev_src_rff_gaussian_0283.npz,ok,nan
dev_src_rff_gaussian_0289,dev,src_rff_gaussian,rff,gaussian,289,100890,1.0,1000,10,10.0,0.5806451612903225,0.08,0.4285714285714285,0.0666666666666666,0.9,0.1,13.0,16.0,1.8946209000132512,0.2259803999913856,0.1662673999962862,0.153920000011567,0.6348410778231004,cdfm,0.5006451612903225,results/raw_predictions/dev_src_rff_gaussian_0289.npz,ok,nan
dev_src_rff_gaussian_0295,dev,src_rff_gaussian,rff,gaussian,295,100896,0.0,1000,10,9.0,0.6923076923076924,0.3999999999999999,0.5294117647058824,0.3125,1.0,0.5555555555555556,8.0,11.0,1.9279070999764367,0.2074246999982278,0.1556525000196416,0.1561587000032887,0.6540603862159603,cdfm,0.2923076923076924,results/raw_predictions/dev_src_rff_gaussian_0295.npz,ok,nan
dev_src_rff_laplace_0000,dev,src_rff_laplace,rff,laplace,0,100601,0.0,1000,10,13.0,0.8148148148148148,1.0,0.7857142857142857,1.0,0.8461538461538461,1.0,5.0,0.0,1.944857199996477,0.2838293999957386,0.1453609000018332,0.1476099000137765,0.717551486741841,lingam,0.1851851851851852,results/raw_predictions/dev_src_rff_laplace_0000.npz,ok,nan
dev_src_rff_laplace_0006,dev,src_rff_laplace,rff,laplace,6,100607,0.25,1000,10,12.0,0.9166666666666666,1.0,0.9166666666666666,1.0,0.9166666666666666,1.0,2.0,0.0,1.9822382999991528,0.2154707000008784,0.1536075999902095,0.147547200002009,0.7071583983153332,lingam,0.0833333333333333,results/raw_predictions/dev_src_rff_laplace_0006.npz,ok,nan
dev_src_rff_laplace_0012,dev,src_rff_laplace,rff,laplace,12,100613,0.5,1000,10,13.0,0.8125000000000001,0.8571428571428571,0.6842105263157895,0.8,1.0,0.9230769230769232,6.0,3.0,1.995762900012778,0.2187077999988105,0.1538110999972559,0.1524157999956514,0.6443950958522042,lingam,0.0446428571428569,results/raw_predictions/dev_src_rff_laplace_0012.npz,ok,nan
dev_src_rff_laplace_0018,dev,src_rff_laplace,rff,laplace,18,100619,0.75,1000,10,13.0,0.7407407407407408,0.2758620689655172,0.7142857142857143,0.25,0.7692307692307693,0.3076923076923077,7.0,15.0,2.820980099990265,0.2961318000161554,0.2579051000066101,0.1833206000155769,0.6842466896551176,cdfm,0.4648786717752236,results/raw_predictions/dev_src_rff_laplace_0018.npz,ok,nan
dev_src_rff_laplace_0024,dev,src_rff_laplace,rff,laplace,24,100625,1.0,1000,10,9.0,0.6956521739130435,0.0869565217391304,0.5714285714285714,0.0714285714285714,0.8888888888888888,0.1111111111111111,6.0,14.0,2.575341899995692,0.2340737000049557,0.1644938999961596,0.1614516999979969,0.7553237607454635,cdfm,0.6086956521739131,results/raw_predictions/dev_src_rff_laplace_0024.npz,ok,nan
dev_src_rff_laplace_0030,dev,src_rff_laplace,rff,laplace,30,100631,0.0,1000,10,6.0,1.0,0.923076923076923,1.0,0.8571428571428571,1.0,1.0,0.0,1.0,2.203795200010063,0.2327411000151187,0.1892724999925121,0.1478892999875825,0.7494670687340469,cdfm,0.0769230769230769,results/raw_predictions/dev_src_rff_laplace_0030.npz,ok,nan
dev_src_rff_laplace_0036,dev,src_rff_laplace,rff,laplace,36,100637,0.25,1000,10,18.0,0.6470588235294118,0.9444444444444444,0.6875,0.9444444444444444,0.6111111111111112,0.9444444444444444,11.0,2.0,2.466820600006031,0.2238863999955356,0.1580547000048682,0.1559369000024162,0.7145892372025268,lingam,0.2973856209150326,results/raw_predictions/dev_src_rff_laplace_0036.npz,ok,nan
dev_src_rff_laplace_0042,dev,src_rff_laplace,rff,laplace,42,100643,0.5,1000,10,15.0,0.7096774193548386,0.5161290322580646,0.6875,0.5,0.7333333333333333,0.5333333333333333,8.0,12.0,2.218585199996596,0.2746450999984517,0.1800211999798193,0.1613780999905429,0.6095846169026321,cdfm,0.193548387096774,results/raw_predictions/dev_src_rff_laplace_0042.npz,ok,nan
dev_src_rff_laplace_0048,dev,src_rff_laplace,rff,laplace,48,100649,0.75,1000,10,11.0,0.6060606060606061,0.2758620689655172,0.4545454545454545,0.2222222222222222,0.9090909090909092,0.3636363636363636,12.0,16.0,2.169391600007657,0.2348402000206988,0.1566698999959044,0.181841199984774,0.5636899537868306,cdfm,0.3301985370950888,results/raw_predictions/dev_src_rff_laplace_0048.npz,ok,nan
dev_src_rff_laplace_0054,dev,src_rff_laplace,rff,laplace,54,100655,1.0,1000,10,9.0,0.5833333333333334,0.0,0.4666666666666667,0.0,0.7777777777777778,0.0,8.0,11.0,2.3621855000092182,0.2429204999934882,0.1616689999937079,0.1576605000009294,0.7240164383617299,cdfm,0.5833333333333334,results/raw_predictions/dev_src_rff_laplace_0054.npz,ok,nan
dev_src_rff_laplace_0060,dev,src_rff_laplace,rff,laplace,60,100661,0.0,1000,10,7.0,0.8750000000000001,0.7142857142857143,0.7777777777777778,0.7142857142857143,1.0,0.7142857142857143,2.0,2.0,2.596729899989441,0.2519909999973606,0.1797533000062685,0.2174975000089034,0.7937749310378436,cdfm,0.1607142857142858,results/raw_predictions/dev_src_rff_laplace_0060.npz,ok,nan
dev_src_rff_laplace_0066,dev,src_rff_laplace,rff,laplace,66,100667,0.25,1000,10,9.0,0.8571428571428571,0.9473684210526316,0.75,0.9,1.0,1.0,3.0,1.0,2.4491992999974173,0.2183981999987736,0.1495658999774605,0.1708279000013135,0.7742954785275575,lingam,0.0902255639097745,results/raw_predictions/dev_src_rff_laplace_0066.npz,ok,nan
dev_src_rff_laplace_0072,dev,src_rff_laplace,rff,laplace,72,100673,0.5,1000,10,9.0,0.782608695652174,0.3529411764705882,0.6428571428571429,0.375,1.0,0.3333333333333333,5.0,7.0,2.1931907000252977,0.2162587000057101,0.1630882000026758,0.158382600027835,0.6949150264400138,cdfm,0.4296675191815857,results/raw_predictions/dev_src_rff_laplace_0072.npz,ok,nan
dev_src_rff_laplace_0078,dev,src_rff_laplace,rff,laplace,78,100679,0.75,1000,10,13.0,0.4888888888888889,0.2857142857142857,0.34375,0.2666666666666666,0.8461538461538461,0.3076923076923077,21.0,13.0,2.1567527999868616,0.2235357999743428,0.1521300000022165,0.1532644999970216,0.5327145834210508,cdfm,0.2031746031746031,results/raw_predictions/dev_src_rff_laplace_0078.npz,ok,nan
dev_src_rff_laplace_0084,dev,src_rff_laplace,rff,laplace,84,100685,1.0,1000,10,14.0,0.6923076923076924,0.1290322580645161,0.75,0.1176470588235294,0.6428571428571429,0.1428571428571428,7.0,18.0,2.1812951000174507,0.2220334000012371,0.1566392999957315,0.1537251000117976,0.733862936513236,cdfm,0.5632754342431763,results/raw_predictions/dev_src_rff_laplace_0084.npz,ok,nan
dev_src_rff_laplace_0090,dev,src_rff_laplace,rff,laplace,90,100691,0.0,1000,10,10.0,0.761904761904762,1.0,0.7272727272727273,1.0,0.8,1.0,5.0,0.0,2.1408694999990985,0.2274498999759089,0.1635304999945219,0.1596721000096295,0.7887710980022715,lingam,0.238095238095238,results/raw_predictions/dev_src_rff_laplace_0090.npz,ok,nan
dev_src_rff_laplace_0096,dev,src_rff_laplace,rff,laplace,96,100697,0.25,1000,10,8.0,0.8,0.9411764705882352,0.6666666666666666,0.8888888888888888,1.0,1.0,4.0,1.0,2.148305700015044,0.2283988000126555,0.1659750000108033,0.1548944999813102,0.7831787222785361,lingam,0.1411764705882352,results/raw_predictions/dev_src_rff_laplace_0096.npz,ok,nan
dev_src_rff_laplace_0102,dev,src_rff_laplace,rff,laplace,102,100703,0.5,1000,10,12.0,0.8,0.1428571428571428,0.6666666666666666,0.125,1.0,0.1666666666666666,6.0,16.0,2.304705799993826,0.2246567999827675,0.1591504999960307,0.1568456999957561,0.639398131540174,cdfm,0.6571428571428571,results/raw_predictions/dev_src_rff_laplace_0102.npz,ok,nan
dev_src_rff_laplace_0108,dev,src_rff_laplace,rff,laplace,108,100709,0.75,1000,10,13.0,0.6666666666666667,0.4285714285714285,0.55,0.4,0.8461538461538461,0.4615384615384615,11.0,10.0,2.1135595999949146,0.2170804000052157,0.1517262000124901,0.1513524999900255,0.6666123051348308,cdfm,0.2380952380952382,results/raw_predictions/dev_src_rff_laplace_0108.npz,ok,nan
dev_src_rff_laplace_0114,dev,src_rff_laplace,rff,laplace,114,100715,1.0,1000,10,16.0,0.6451612903225806,0.2285714285714285,0.6666666666666666,0.2105263157894736,0.625,0.25,9.0,18.0,2.140760899987072,0.2207341000030283,0.1577879999822471,0.1729718999995384,0.6966420217188056,cdfm,0.4165898617511521,results/raw_predictions/dev_src_rff_laplace_0114.npz,ok,nan
dev_src_rff_laplace_0120,dev,src_rff_laplace,rff,laplace,120,100721,0.0,1000,10,10.0,0.8333333333333333,1.0,0.7142857142857143,1.0,1.0,1.0,4.0,0.0,2.147557099990081,0.220984599989606,0.1573887999984435,0.1546430999878794,0.7399492801086237,lingam,0.1666666666666667,results/raw_predictions/dev_src_rff_laplace_0120.npz,ok,nan
dev_src_rff_laplace_0126,dev,src_rff_laplace,rff,laplace,126,100727,0.25,1000,10,9.0,0.782608695652174,1.0,0.6428571428571429,1.0,1.0,1.0,5.0,0.0,2.1152094999852125,0.2135462000151164,0.1514152000017929,0.1637243000150192,0.7581695955806744,lingam,0.217391304347826,results/raw_predictions/dev_src_rff_laplace_0126.npz,ok,nan
dev_src_rff_laplace_0132,dev,src_rff_laplace,rff,laplace,132,100733,0.5,1000,10,10.0,0.6896551724137931,0.761904761904762,0.5263157894736842,0.7272727272727273,1.0,0.8,9.0,3.0,2.11585030000424,0.2112632000062149,0.1474616000195965,0.1503525000007357,0.5746821979687435,lingam,0.0722495894909688,results/raw_predictions/dev_src_rff_laplace_0132.npz,ok,nan
dev_src_rff_laplace_0138,dev,src_rff_laplace,rff,laplace,138,100739,0.75,1000,10,16.0,0.7333333333333334,0.4705882352941176,0.7857142857142857,0.4444444444444444,0.6875,0.5,8.0,13.0,2.12013759999536,0.2319042000162881,0.1658935000014025,0.1734360000118613,0.737663797196497,cdfm,0.2627450980392157,results/raw_predictions/dev_src_rff_laplace_0138.npz,ok,nan
dev_src_rff_laplace_0144,dev,src_rff_laplace,rff,laplace,144,100745,1.0,1000,10,4.0,0.7272727272727273,0.0,0.5714285714285714,0.0,1.0,0.0,2.0,5.0,2.13671780002187,0.2129281999950762,0.1547774999926332,0.1503273999842349,0.6697640142460091,cdfm,0.7272727272727273,results/raw_predictions/dev_src_rff_laplace_0144.npz,ok,nan
dev_src_rff_laplace_0150,dev,src_rff_laplace,rff,laplace,150,100751,0.0,1000,10,12.0,0.6428571428571429,1.0,0.5625,1.0,0.75,1.0,10.0,0.0,2.423445799999172,0.2274315000104252,0.1566564999811817,0.1591213000065181,0.7234714035782603,lingam,0.3571428571428571,results/raw_predictions/dev_src_rff_laplace_0150.npz,ok,nan
dev_src_rff_laplace_0156,dev,src_rff_laplace,rff,laplace,156,100757,0.25,1000,10,10.0,0.7826086956521738,1.0,0.6923076923076923,1.0,0.9,1.0,5.0,0.0,3.4292070000083186,0.4404822000069543,0.1897402000031434,0.1849318999738898,0.7662794434647943,lingam,0.2173913043478261,results/raw_predictions/dev_src_rff_laplace_0156.npz,ok,nan
dev_src_rff_laplace_0162,dev,src_rff_laplace,rff,laplace,162,100763,0.5,1000,10,13.0,0.7199999999999999,0.5714285714285715,0.75,0.5333333333333333,0.6923076923076923,0.6153846153846154,6.0,9.0,2.088947999989614,0.2482858999865129,0.1540884000132791,0.1781365000060759,0.7589512828607371,cdfm,0.1485714285714283,results/raw_predictions/dev_src_rff_laplace_0162.npz,ok,nan
